source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_UMF_So_250402_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_151
EMOBON_UMF_So_250402_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,macro,NA,1,1000,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,10.43,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_152
EMOBON_UMF_So_250402_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,macro,NA,2,1000,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,N,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_153
EMOBON_UMF_So_250402_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,macro,NA,3,1000,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_154
EMOBON_UMF_So_250402_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,no_tide,macro,NA,4,1000,NA,12.9,Van Veen Grab,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_155
EMOBON_UMF_So_250402_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2025-04-02 00:00:00,UMF_So_250402,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-04-02 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_156
EMOBON_UMF_So_250604_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,134.71,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_157
EMOBON_UMF_So_250604_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,N,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_158
EMOBON_UMF_So_250604_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,103.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_159
EMOBON_UMF_So_250604_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,137.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_160
EMOBON_UMF_So_250604_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,NA,NA,NA,blank_1,32,NA,NA,NA,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_161
EMOBON_UMF_So_250604_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,10.1,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_162
EMOBON_UMF_So_250604_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,10.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_163
EMOBON_UMF_So_250604_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_164
EMOBON_UMF_So_250604_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,11,Van Veen Grab,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_165
EMOBON_UMF_So_250604_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-06-04 00:00:00,UMF_So_250604,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-06-04 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_166
EMOBON_UMF_So_250901_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-09-01 00:00:00,UMF_So_250901,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-09-01 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,9.94,2025-10-01 00:00:00,2025-10-17 00:00:00,-20,2025-11-24 00:00:00,2025-11-26 00:00:00,batch_7,,,,EMOBON_UMF_So_167
EMOBON_UMF_So_250901_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-09-01 00:00:00,UMF_So_250901,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-09-01 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_168
EMOBON_UMF_So_250901_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-09-01 00:00:00,UMF_So_250901,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-09-01 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_169
EMOBON_UMF_So_250901_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-09-01 00:00:00,UMF_So_250901,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-09-01 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_170
EMOBON_UMF_So_250901_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,NA,2025-09-01 00:00:00,UMF_So_250901,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-09-01 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_171
EMOBON_UMF_So_251021_meio_1,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,meio,,1,32,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-21 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,55.57,2026-03-09 00:00:00,2026-04-06 00:00:00,-20,,,batch_8,,,,EMOBON_UMF_So_172
EMOBON_UMF_So_251021_meio_2,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,meio,,2,32,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-22 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,N,95.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_173
EMOBON_UMF_So_251021_meio_3,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,meio,,3,32,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-23 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,80.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_174
EMOBON_UMF_So_251021_meio_4,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,meio,,4,32,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-24 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,89.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_175
EMOBON_UMF_So_251021_meio_blank,,,,,NA,2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,meio,,blank_1,32,NA,NA,NA,SoSOP3,NA,2025-10-25 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_176
EMOBON_UMF_So_251021_micro_1,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,micro,,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-26 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,10.15,2026-03-09 00:00:00,2026-04-06 00:00:00,-20,,,batch_8,,,,EMOBON_UMF_So_177
EMOBON_UMF_So_251021_micro_2,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,micro,,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-27 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,10.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_178
EMOBON_UMF_So_251021_micro_3,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,micro,,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-28 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_179
EMOBON_UMF_So_251021_micro_4,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,micro,,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2025-10-29 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_180
EMOBON_UMF_So_251021_micro_blank,,,,,NA,2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-10-30 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_181
EMOBON_UMF_So_251021_macro_1,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,macro,,1,1000,1,13,Van Veen Grab,SoSOP3,less than 10 gram collected,2025-10-31 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,7.47,2026-03-09 00:00:00,2026-04-06 00:00:00,-20,,,batch_8,,,,EMOBON_UMF_So_182
EMOBON_UMF_So_251021_macro_2,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,macro,,2,1000,1,13,Van Veen Grab,SoSOP3,less than 10 gram collected,2025-11-01 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,N,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_183
EMOBON_UMF_So_251021_macro_3,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,macro,,3,1000,1,13,Van Veen Grab,SoSOP3,less than 10 gram collected,2025-11-02 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_184
EMOBON_UMF_So_251021_macro_4,,,,,sediment [ENVO:00002007],2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,macro,,4,1000,1,13,Van Veen Grab,SoSOP3,less than 10 gram collected,2025-11-03 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_185
EMOBON_UMF_So_251021_macro_blank,,,,,,2025-10-21 00:00:00,UMF_So_251021,Göran Bergqvist,NA,NA,macro,,blank_1,NA,1,NA,NA,SoSOP3,NA,2025-11-04 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_186
EMOBON_UMF_So_251209_micro_1,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-09 00:00:00,UMF_So_251209,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2025-12-09 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,9.86,2026-03-09 00:00:00,2026-04-06 00:00:00,-20,,,batch_8,,,,EMOBON_UMF_So_187
EMOBON_UMF_So_251209_micro_2,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-09 00:00:00,UMF_So_251209,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2025-12-09 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_188
EMOBON_UMF_So_251209_micro_3,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-09 00:00:00,UMF_So_251209,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2025-12-09 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_189
EMOBON_UMF_So_251209_micro_4,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-09 00:00:00,UMF_So_251209,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2025-12-09 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_190
EMOBON_UMF_So_251209_micro_blank,,256318,metagenome,metagenome,NA,2025-12-09 00:00:00,UMF_So_251209,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-12-09 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_191
EMOBON_UMF_So_260218_micro_1,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2026-02-18 00:00:00,UMF_So_260218,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],1,NA,NA,11.7,Ekman Grab,SoSOP3,NA,2026-02-18 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,10.3,2026-03-09 00:00:00,2026-04-06 00:00:00,-20,,,batch_8,,,,EMOBON_UMF_So_192
EMOBON_UMF_So_260218_micro_2,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2026-02-18 00:00:00,UMF_So_260218,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],2,NA,NA,11.7,Ekman Grab,SoSOP3,NA,2026-02-18 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,N,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_193
EMOBON_UMF_So_260218_micro_3,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2026-02-18 00:00:00,UMF_So_260218,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],3,NA,NA,11.7,Ekman Grab,SoSOP3,NA,2026-02-18 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_194
EMOBON_UMF_So_260218_micro_4,,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2026-02-18 00:00:00,UMF_So_260218,Göran Bergqvist,NA,no_tide,micro,ice surface layer [ENVO_01001542],4,NA,NA,11.7,Ekman Grab,SoSOP3,NA,2026-02-18 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_195
EMOBON_UMF_So_260218_micro_blank,,256318,metagenome,metagenome,NA,2026-02-18 00:00:00,UMF_So_260218,Göran Bergqvist,NA,NA,NA,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2026-02-18 00:00:00,"UMF, A13B passage, -80 freezer, box 2",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_196
EMOBON_UMF_So_260504_meio_1,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-04 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,N,105.3,pls ship for batch 9,,,,,,,,,EMOBON_UMF_So_197
EMOBON_UMF_So_260504_meio_2,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-05 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,N,65.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_198
EMOBON_UMF_So_260504_meio_3,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-06 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,68.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_199
EMOBON_UMF_So_260504_meio_4,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-07 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,94.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_200
EMOBON_UMF_So_260504_meio_blank,,,,,NA,2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,NA,meio,NA,blank_1,32,NA,NA,NA,SoSOP3,NA,2026-05-08 00:00:00,UMF freeze room,-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_201
EMOBON_UMF_So_260504_micro_1,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-09 00:00:00,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,NA,NA,NA,N,10.49,pls ship for batch 9,,,,,,,,,EMOBON_UMF_So_202
EMOBON_UMF_So_260504_micro_2,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-10 00:00:00,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,NA,NA,NA,N,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_203
EMOBON_UMF_So_260504_micro_3,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-11 00:00:00,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,NA,NA,NA,Y,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_204
EMOBON_UMF_So_260504_micro_4,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-12 00:00:00,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,NA,NA,NA,Y,10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_205
EMOBON_UMF_So_260504_micro_blank,,,,,NA,2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,NA,micro,NA,blank_1,NA,NA,NA,NA,SoSOP3,NA,2026-05-13 00:00:00,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_206
EMOBON_UMF_So_260504_macro_1,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,macro,NA,1,1000,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-14 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,N,,pls ship for batch 9,,,,,,,,,EMOBON_UMF_So_207
EMOBON_UMF_So_260504_macro_2,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,macro,NA,2,1000,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-15 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_208
EMOBON_UMF_So_260504_macro_3,,,,,sediment [ENVO:00002007],2026-05-04 00:00:00,UMF_So_260504,Göran Bergqvist,NA,no_tide,macro,NA,3,1000,NA,11.7,Van Veen Grab,SoSOP3,NA,2026-05-16 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_209
